页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
16,4895107608480339,MDUbmzA7F,幸运星人_01,2023-04-27 12:01:03,"#光遇夜行季#  @光遇手游  晚夜,漫步在都市的大街小巷。略显冷清的街道上,点点霓虹招标着店铺,偶尔有一两个行人匆匆而过。   这时,一道强光突然闪过,照亮了整条街。我顺着光线投射的方向回首,却见不到任何灯光或光源。  原来,那道光线来自一个巨大的球形装置。它由无数小光点组成,在黑夜中发出明亮的白 ...全文",0,0,0
16,4895103782751596,MDU5cbxOA,南昌武商MALL,2023-04-27 11:45:51,[  开业剧透[举手] | 光影盛宴  ]  光与影结合的全新艺术装置  以光构建浪潮 让内部空间与海水相呼应  将艺术和生活结合 截取刹那自然之美  带着绵绵遐想 潜入全新视觉盛宴打卡吧   #致敬南昌 连接国际##南昌武商 MALL##视觉艺术盛宴# 南昌·南昌武商MALL ,2,10,10
16,4894808814389986,MDMpriq2e,Cc主义,2023-04-26 16:13:45,📓  用硼砂凝结「书」的岁月  艺术家亚历克西斯·阿诺德（Alexis Arnold）其雕塑、装置和混合媒体 2D 艺术作品探索了对光、空间和颜色、地质学以及时间可视化的主观感知和体验。「结晶书」系列将《哈利·波特》《杀死一只知更鸟》《大班》等书籍的物质性与其文字或内容进行对比。水晶去除了文字，将书 ...全文,124,4,321
16,4894891228006865,MDOymxAWZ,奎澤石頭石計生,2023-04-26 21:41:14,［鈴芽之旅］門開著窗閉合著，光加深它的輪廓。動畫電影《鈴芽之旅》在天母上映的最後一埸，讓我們看到現代電影自動精神裝置的展現。通過一扇門的開關，看到生命的無常與日常。 ,0,0,2
16,4894884877567120,MDOo7vKyk,电气技术杂志社,2023-04-26 21:16:00,#电气技术#【南瑞继保电气公司技术团队提出新一代分布式母线保护装置】南京南瑞继保电气有限公司的研究人员王风光、李力、吕航、杨贵、代家强，在《电气技术》上撰文表示，新一代分布式母线保护装置采用组网通信方式，减少了主机光口数量，降低了装置功耗，具备冗余通信能力，提高了装置稳定性及可靠性 ...全文,0,0,2
16,4894677013102750,MDIYRd1am,中科院之声,2023-04-26 07:30:00,#科学史#1989年4月26日凌晨，中国第一个专用同步辐射装置正式建成并调试出光。从第一次向储存环注入电子束流到获得储存束流，产生很强的同步辐射光，仅用了23小时。这是继北京正负电子对撞机之后，中国高科技领域的又一重大成就。该同步辐射装置位于中国科大国家同步辐射实验室。#早安# ,8,2,16
17,4894475569072013,MDDJWC42N,奥特曼中国官方微博,2023-04-25 18:09:33,【国内新品消息】万代#布莱泽奥特曼# 系列新品情报公开！  DX布莱泽手镯（见图1） 左手装置DX布莱泽手镯，联动布莱泽辉石，发动LED7色光，变身成为布莱泽奥特曼！ 中国大陆发售版本相比日本内地发售版本拥有更大包装尺寸！更丰富产品内容！马上为您揭晓玩具惊喜！ 预计发售时间：7月 建议零售价 ...全文,48,30,204
17,4894720918033372,MDK7FxHQw,阿冬聊仿生,2023-04-26 10:24:29,蓝藻：光解水的装置： 模拟蓝藻不完全的光合器，会设计一个仿生的光解水的装置，这样可以获得大量的氢气。 #仿生设计##科普大作战##科技# ,0,1,0
17,4894459341046274,MDDjM4obo,SiSi摆摆泥马嗨,2023-04-25 17:05:03,光装置//@M大王叫我来巡山:哇塞…成品太绚丽了。好仙//@颜文字君:太美了(✧∇✧)//@自种天然:梦幻玻璃//@在下翩竹:太美了！//@楚惜刀:光影仙境//@Weid://@黑暗王朝://@-罐儿-:哇//@重工组长于彦舒:哇//@机械科技:,0,0,0
17,4894450906039701,MDD6aplcx,周末画报STYLE,2023-04-25 16:31:33,日本当代艺术家下田光HIKARI SHIMODA的全新系列“CHILDREN OF THIS PLANET”，于4月24日起，登陆上海张园Artelli全球首发，开启下田光艺术星球之旅，并分别将于澳门新濠天地及台北信义A13共同呈现。在本次下田光艺术星球之旅中，展出多幅充满想像力和感性表达的作品，包括以巨型雕塑、平面作品和装置等 ...全文,0,0,2
17,4894118680206198,MDusk0RDM,APPortfolio,2023-04-24 18:31:24,APPortfolio&amp;下田光全新限量雕塑陪你过五一！  🌍上海张园作爲“Children of this Planet”下田光艺术星球之旅的首站，粉丝们可见证艺术家首个2米大型气球艺术装置，以及一系列限量艺术品于4月24日起全球首发，包括全球限量20樽1.6米雕塑，每款仅此一樽的独立配色 以及艺术家联合APPortfolio首次推出 ...全文,0,0,3
17,4894105774069711,MDu7vh4Iv,国网山东电力,2023-04-24 17:40:07,【检修变电站 保障可靠供电】4月24日，@国网东明县供电公司 组织人员在110千伏燕城变电站开展35千伏燕玉线开关保护装置传动、光差联调试验工作，及时消除存在的安全隐患，保障站内设备可靠运行。 ,500,0,107
17,4894025641887997,MDs2g7V9z,啥都不如睡大觉,2023-04-24 12:21:42,#拖延北北课# 光 玻璃 装置艺术,0,0,0
17,4894007094674001,MDryljBV7,布林客BLINK,2023-04-24 11:08:00,Lucio Fontana（卢西奥·方塔纳） 、 1899 - 1968 阿根廷著名艺术家 🌟 「灯光装置，如同在空间中留下光的痕迹」 🌝 ,2,1,9
17,4894005656290292,MDrw1qook,你的毛毛掉了,2023-04-24 11:02:17,2023.4.23 《爱•AI》 回家了，好久没有回到我的快乐老家！ 感谢朱丽姐姐！（姐姐说就觉得这个戏适合我看哈哈哈） 这部戏喜欢的：开场将近5分钟的声光电装置艺术show&amp;游游的肌肉（嘶哈嘶哈）&amp;非常漂亮的舞台 ,0,2,1
17,4893717121206947,MDk0E53YT,光明小董,2023-04-23 15:55:45,#深圳楼市#  光明区国土空间规划，主题是科学之光、明日之城。建设为一流科学城和深圳重要的区域性功能中心，打造一心两区，一环双廊的总体空间格局，优化用地结构，加大居住用地工业，完善文化、教育、医疗、等公共设施，发展环大科学装置产业带和先进制造业聚集区。建立两个枢纽性轨道交通站光明城站 ...全文,1,17,30
18,4893697050937854,MDjuh3VYG,星耀重庆,2023-04-23 14:36:00,以「山城有光，巷阳花开」为主题的山城巷创意生活节昨日正式揭幕，同期亮相的还包括于在场空间举办的「山城有光——毛卯创作个展」。创意生活节期间，山城巷将举办一系列以大众艺术、人文生活为出发点的活动，涉及艺术装置展、创意市集、舞台剧、电子音乐派对等形式。 ,0,3,30
18,4893730848380400,MDkmMza7K,APPortfolio,2023-04-23 16:50:18,Artox旗下艺术平台APPortfolio 携手多维体验品牌艺术空间 Artelli 、日本知名当代艺术家下田光呈献【Children of this Planet下田光艺术星球之旅POP UP STORE】全球首发！  🌍上海张园作爲“Children of this Planet”下田光艺术星球之旅的首站，粉丝们可见证艺术家首个2米大型气球艺术装置，以及一 ...全文,0,0,2
18,4893474334183952,MDdH3hyr6,ManiacFion,2023-04-22 23:51:00,搞艺术装置使我上头👩🏻🎨  🧜🏻♀️光是花絮就让人充满幸福感 期待成片！ ,0,0,0
18,4893447762221871,MDd0c9k0D,呀木凳子,2023-04-22 22:05:25,迟到的雨生百谷 #日脚#  水养万物 光落人间 #展览馆里有什么#  装置艺术多少有点适合练想象力 ,0,0,0
18,4893325666294187,MD9Pgqpp9,李昱颉liyujie曾用名李宇光,2023-04-22 14:00:15,对平原类城市，可以用3d打印，构造仿山体形大型建筑，可以单间构建，像垒积木的方式逐渐增大体积，这样可以边销售边构建，不影响城市运营，建筑外层同样可以种植粮食作物或水果蔬菜，内部同样可以使用日光导光管，自发光材料，红外日光等储能装置。    这样的建筑不怕地震和火灾。 ,0,0,0
18,4893277398240686,MD8zpyzMi,苏州新利通仪器仪表,2023-04-22 10:48:27,国产仪器  6583A光伏电池伏安特性测试系统  #光伏仪器##仪器仪表##国产#        6583A光伏电池伏安特性测试系统包含光伏电池片测试用稳态太阳光模拟器及伏安特性测试装置，能够提供用户满足AM1.5G光谱要求的模拟太阳光照，在室内进行光伏电池的电性能全面测试。太阳光模拟器提供可选光阀，提供光照时间 ...全文,0,0,0
18,4893263444312484,MD8cUi5Sc,九枞溪,2023-04-22 09:53:00,Preciosa Lighting以 &quot;移动沙龙 &quot;装置体现光的韵律 ,2,0,3
18,4893244545303514,MD7IqmfGy,jzl金子,2023-04-22 08:37:54,在主动安全方面，全新红旗H5搭载盲区监测、后碰撞预警、AEB自动紧急制动等11项主动安全装置。其中，同级首搭的ADB智控大灯，能够随行转向及实现远近光智能切换，保证夜间行驶及会车场景安全。在被动安全方面，全新红旗H5整车高强钢、超高强钢运用比例68%、高于同级最优5%以上，铸就更加坚固的安全空间 ...全文,0,0,0
18,4893211363902669,MD6QUgngh,北雅图,2023-04-22 06:26:03,"世界著名的科学发现和技术发明（30）望远镜 望远镜，是收集远处目标发出的可见光等电磁波并得到放大图像的装置。17世纪初，荷兰眼镜店主科比斯赫在检查磨制出来的透镜质量,把一块凸透镜和一块凹镜排成一条线,无意中发现了望远镜放大原理，1608年他制造了世界上第一架光学望远镜。意大利物理学家伽利略 ...全文",0,0,0
18,4893092060332363,MD3Ku1osH,猫爷爷的美食地图,2023-04-21 22:31:58,重庆看展|沉浸式体验科技与艺术之光！ 工作之余喜欢看展👀 尤其喜欢这种充满艺术🍬科技感的展览 🔥“演进之光” 布置得很高级，🌸连楼梯都能拍出大片 总共有三个主题 ✔︎光与空间 ✔︎光的语言 ✔︎光之幻彩 展馆好几层楼，可以慢慢逛🕰️ 还有互动装置💋，超有趣 展览门票🎫：0💰 观 ...全文,0,0,0
19,4893013094960862,MD1H7kOxU,潘世懋1992,2023-04-21 17:18:12,星火英语2023英语四级真题试卷，12.8    星火英语2023英语六级真题试卷，12.8   华研外语孩子的玩具使卡文迪许受到启发。他在测量装置上也装上了一面小镜子，细丝受到另一个铅球的微小的引力，小镜子就会偏转一个很小的角度，小镜子反射的光就转动到一个相当大的距离。利用这个放大的距离，就能很精确 ...全文,0,1,0
19,4892984560586054,MD0X62ssu,SNKR马尼亚,2023-04-21 15:24:49,日本当代艺术家下田光HIKARI SHIMODA的全新系列“CHILDREN OF THIS PLANET”将登陆多地进行线下展览。在本次下田光艺术星球之旅中，将展出多幅充满想像力和感性表达的作品，包括以巨型雕塑、平面作品和装置等多种艺术形式，旨在引起观众对于当代社会和人类命运的思考和关注。  上海张园作为“CHILDREN  ...全文,0,0,1
19,4892647326220636,MCSbaq6gQ,晓峰音乐公社,2023-04-20 17:04:45,2023楠溪江星巢秘境音乐节第一天4月15日视频回顾💥万人烟花现场+独家舞美装置+三大舞台+声光电爆炸式&amp;沉浸式体验！  #ulike天猫超品日# ·#楠溪江rocktown# ·#星巢秘境音乐节#4.15完整阵容∶  许嵩@许嵩 、毛不易@毛不易 、郭采洁&amp;Nomad City@郭采洁 &amp;@NomadCity 、棱镜@棱镜乐队 、夏日入侵企画 ...全文,99,144,2397
19,4892868843667836,MCXWsfoaE,鹤屋通贩,2023-04-21 07:45:00,今天份的女神装置改装品转载自kn1 @modeler_kn1  エクスキューショナー ブライド完成。究極レインボーとテラクロームの練習用に塗ってみた。究極レインボーは波長の広い光じゃないと発色が悪いので晴れた日を狙って撮影してみた。 ,2,0,16
19,4892784265527374,MCVK2nbVc,响和风醇韵,2023-04-21 02:08:54,出生作为与一体化分离的事件，被婴儿体验为一种创伤，于是开启投射认同机制，将不愉快（痛苦）分裂出去并置于外部客体。  去掌控“某物”而非被掌控的“光”，对比昂来说则是精神装置“消化”碎片化的β元素的过程。  人的思考可能始于创伤或探索，一次分离、一个暴力场景，或突然意识到时间的单调乏味 ...全文,0,0,0
19,4892612299331107,MCRgFD9rJ,梦谭Gallery,2023-04-20 14:45:35,🕊️ New arrival  曾麒 照明雕塑装置  「林中细语」  光 - Light -  雕塑 w27.3 × d17 × h27.5 cm 线长 235 cm  黑胡桃木  梧桐木  椴木 箱付  @做雕塑那个曾麒 深圳·梦谭Gallery ,0,0,0
19,4892601612240401,MCQZr9oPv,梦谭Gallery,2023-04-20 14:03:07,🌇 New arrival  曾麒 照明雕塑装置  「海街的傍晚」  光 - Light -  雕塑 w22 × d8 × h22.6 cm 线长 222 cm  椴木  松木 丙烯设色  箱付  @做雕塑那个曾麒 深圳·梦谭Gallery ,0,0,0
19,4892599867673328,MCQWCwcbm,王火乐,2023-04-20 13:56:11,五一不是被某人拉着要回重庆嘛，最担心的就是我那一屋顶的植物，这些天了都心事重重，最近都在研究自动灌溉的事，疯狂买耗材，关键光买耗材没用，还得自己动手裁剪安装，还要有水管，然后又在研究加压泵，太阳能自动灌溉装置，蓄水桶，然后周末还要找人来装水管还不知道能不能行，天天忙工作忙花生作业 ...全文,0,0,0
19,4892230211081143,MCHkp4xfN,梦谭Gallery,2023-04-19 13:27:18,💡一个小预告  曾麒「光」系列新作，已抵达梦谭。  这是曾麒继「宇宙」系列之后的「光」系列——第二个跨越全年的合作，全年会有12件照明雕塑装置，敬请关注。  @做雕塑那个曾麒 深圳·梦谭Gallery ,0,0,4
19,4891993026861451,MCB9QsMYz,北粤秀士,2023-04-18 21:44:49,#我国可控核聚变装置运行刷新纪录##星舰##马斯克#  马斯克的星舰是“人类之光”吗？毫无疑问，当然是。但这也只是“人类之光”之一，更别说这束光有多亮，照向哪里都还是未知。 相比星舰首飞闹的沸反盈天，同一时间，另一束更亮的“人类之光”，另一项更伟大、更重要、更开创新纪元的技术——可控核聚 ...全文,0,0,2
20,4891991487548179,MCB7mvFCP,设计师Aaron王伟,2023-04-18 21:38:42,在欧洲灯光照明展看“光之城”  #Aaron视界#  今天是米兰国际家具展开展的第一天，终于在疫情过后迎来了再次见面，今年欧洲灯光照明展回归，主题叫做“光之城”。  The City of Lights“光之城”是从科学的角度设计和协调了一个多元、多中心和多学科的空间，它将在一系列活动、展览和装置中发挥作用， ...全文,0,0,3
20,4891868599419503,MCxV9Dwrt,沥青篮球冷却漏气,2023-04-18 13:30:23,打开我的日程本 日历停留在3月份 日计划停留在第四周 待办事项还是光装置、大创和背单词 ,0,0,1
20,4891568207040591,MCq6EtxzV,全球文娱网,2023-04-17 17:36:44,兰州打卡新去处，《梦境》大型雕塑户外艺术装置全国首展来兰州万象城啦，一个新的潮流时尚的打卡圣地、新生代青年城市艺术区，艺术展现场精致的雕塑融合红蓝色碰撞，以超多灵动可爱的孩童雕塑吸引超多游客驻足打卡合影，@乐处空间&amp;携手艺术家张一鸣 撷梦而生，从艺术角度出发，为观众编织出一场光怪陆 ...全文,32,32,31
20,4890936280093217,MC9Fq0ofv,宝藏创意,2023-04-15 23:45:41,#这就是被美晕了的感觉吗#  艺术家felipe pantone的装置作品，是光与色彩的魔法  #4月奇趣季##人间四月天# 宝藏创意的微博视频 ,933,250,2066
20,4891290392596487,MCiSzaTsP,雪梨梨不梨,2023-04-16 23:12:48,魔都看展|逐光之旅 沉浸在花花的世界里💐  这是一场不容错过的自然秘境 一进门的就感受到满满的能量感 金色系的布景和灯光装置怎么拍都好看 现场的小哥也很nice讲解 趁着最近的好天气，约上伙伴一起玩吧 · 💐Fresh馥蕾诗 【黄金双酵限时展】4.15-16 陕西北路278号金鹰1楼 #fresh##魔都看展#  ...全文,0,2,219
20,4891286320973843,MCiM045l9,YYYYYYangggg,2023-04-16 22:56:37,很喜欢用光做的装置 ,0,0,0
20,4891238618108875,MChx3y1uj,啊想吃西瓜冰,2023-04-16 19:47:04,🎫虚无的十字架 感谢朋友抽中奖带我飞 虽然没读过东野圭吾的小说 但这部真的超出预期的精彩啦 喜欢这种故事本身就比较好的剧！ 舞台装置精简克制 但通过精准打光很好展现了画面和气氛 现在已经对白夜行❄️充满了期待 ,0,0,6
20,4891213403258969,MCgSodFO1,散兵迈外敷,2023-04-16 18:06:51,原神夜叉之愿里那个，打水深渊法师和丘丘人的那个有风罩的珍贵宝箱那个任务点。我那里只有怪，既没有宝箱又没有那个导光装置。怪打完了也什么都没有。有人遇到过这种情况吗？重启游戏也不好使，怎么解决呢？ ,0,0,3
20,4890836862764750,MC754bBeK,港台诗歌bot,2023-04-15 17:10:38,【琢磨心地，做為最後地辨識】 &lt;一起移動&gt; 湖南蟲  搭上列車，我們以不動的姿態 一起移動。在銀色金屬盒子裏 我們如彈珠靜置 核心有各色瑰麗顏料，鮮甜 但極樂時有毒，能滾出不同的光—— 我們像冬眠的蛇不動 偶爾因為神的翻身而互相觸碰  第一節車廂有卡通彩繪 藍天破了一個洞，裝置緊急求救鈴 白雲灰 ...全文,0,0,0
21,4890558432805168,MBZPZbLKE,雾岛与鲸,2023-04-14 22:44:14,这个新奥特曼看的我惊呆了 人类能够和贝塔装置融合有 成为高级生物兵器的潜质 然后被光之星发现了可以威胁他们 然后让佐菲带着芝顿来毁灭人类毁灭太阳系 看完下来 他喵的我一脸懵逼 我他喵还花钱买的正版授权看 奥特曼 ,0,2,0
21,4890496671682579,MBYen73In,日向更,2023-04-14 18:38:50,很多人不敢说实话，香港故宫博物馆挺难看的，最好看的展厅是卡地亚珠宝展和一个装置艺术的厅。光看策展确实很好，交互也很好，但回归到文物本身的话，我估计没有一件能放进故宫珍宝馆。当然论好东西的程度，都不如台北那个。 ,2,5,44
21,4889731349087198,MBEjYC7ZI,阿橙了了了了,2023-04-12 15:57:43,装置艺术作品-暗十字架山  总长度5米左右 纵深3米左右 十字架最高为3米 背景红月直径2.4米   P158人台高度约为1.6米   P1-6为背后闪光灯打红月效果 P78为影视灯夹缝光效果  存在日期4.12-6.1（根据预约情况可能适当延期或变色）  即日起可预，私即可  价300/h 2h起租  坐标广州番禺南浦东乡  置景存在 ...全文,48,12,97
21,4890460173373385,MBXhve9zr,用户7188557319ls,2023-04-14 16:13:48,#西元综合布线实训室#  福建省连江职业中专学校综合布线实训室竣工。 该实训室主要设备如下： 1.西元网络配线实训装置（型号：KYPXZ-01-52）； 2.西元IT工程技术实训平台（型号：KYSYZ-06-04）； 3.西元全光网配线端接实训装置（型号：KYPXZ-02-06）； 4.西元计算机装调与维修技能鉴定装置（型号：KYJZ ...全文,0,0,0
21,4889992683326055,MBL7udXg3,科学未来人,2023-04-13 09:16:10,#中国人造太阳实现重大突破#确实是重大的进展。可控核聚变路线有两条：磁约束和惯性约束。我们的“人造太阳”走磁约束技术路线，建“托卡马克”大型装置，然后追求超高温度下尽可能长的运行时间。  前年底已经破了一个世界记录，即EAST装置在7000万摄氏度下稳定运行1056秒、1.2亿摄氏度下运行101秒。 ...全文,16,29,119
21,4890164784272194,MBPB4hVom,依然Toujours,2023-04-13 20:40:02,上个月来到快乐老家三亚旅行，除了度假放松，还参加了 #TOMFORDBEAUTY# 亚太区旅游零售举办的奢光粉底大师课，亲身体验了奢光粉底系列产品，一场奢光之旅即将开始。   走过动态感应墙，墙面的艺术装置跟随我的脚步变幻，如同奢光粉底液为面部轮廓营造无限魅力；穿过欲感流转的奢光隧道，便是今天的重头 ...全文,104,314,1451
21,4890092281792269,MBNI87wfz,AdamPerez_汪爱东,2023-04-13 15:51:56,【info】音乐人原摩利彦与摄影师津田直共同合作发行黑胶盘与原创明信片套组「Stella - Music for Writing Letters」。这件作品是根据他们两人在被认为是北极星崇拜圣地的「能勢妙見山」举办的艺术节上创作的装置作品「7 + 1 / 舞い降りてくる星辰、光を放つ」为起点而制作的，在这个散布着声音、照片和 ...全文,0,0,0
21,4889792322734392,MBFUkbtl6,在伦敦读艺术,2023-04-12 20:00:00,#灵感的诞生#   垃圾与光影  一堆看似随意堆砌的垃圾，从特定的角度打光，它们的影子就会幻化成清晰明确的光影肖像，这就是蒂姆·诺贝尔（Tim Noble）和苏·韦伯斯特（Sue Webster）的错视装置艺术。  #伦敦艺术大学# ,7,1,24
22,4889837603915588,MBH5mgqCE,天方夜谭_丝路,2023-04-12 22:59:56,激光器是激光的发生装置，三大功能部件分别为：泵浦源、增益介质、谐振腔。泵浦源为激光器提供光源，增益介质（也称为工作物质）吸收泵浦源提供的能量后将光放大，谐振腔为泵浦光源与增益介质之间的回路，振腔振荡选模输出激光。  泵浦源作为能量源，作用是产生光子对增益介质进行激励。泵浦源发出的光 ...全文,5,1,23
22,4889744355623710,MBEEXnAZ0,慈溪日报,2023-04-12 16:49:24,【光一个公厕就能节水90吨/月！东山社区给公厕安装定时自动冲水装置】“现在有了新的冲水装置，比之前干净多了。”近日，浒山街道东山社区居民胡大爷对公厕安装的新的冲水装置点赞道。他表示，之前的冲水器由于多年使用已经锈死，不能集中冲水，产生长流水且无冲力，厕所也存在异味、不卫生，现在这个 ...全文,0,0,0
22,4889308722628356,MBtkkb1KQ,fibre_Shanghai,2023-04-11 11:58:21,光与自然的故事｜Bruce Munro  🇬🇧英国艺术家Bruce Munro以其身临其境的大型灯光装置而闻名，其灵感主要来自对共享人类经验的兴趣。Munro喜欢随时随地记录发生在身边的事情，通过这种方式，他捕获了自己对音乐，文学，科学以及周围世界等刺激的反应并将这些作为参考、思考和主题。 - 01 Time and  ...全文,0,0,1
22,4889293674250701,MBsW3hPNH,金蝴蝶奖,2023-04-11 10:58:32,#国外设计案例##设计美学# 。位于阿联酋迪拜的迈丹千禧庄园内的K别墅，从材料选择到家具设计，该项目的重点是自然作为关键角色，将天然材料融入家具、房屋技术区域和停车场的设计元素中。独特的悬挂式照明装置漂浮在双层高的接待处，提供雕塑般的环境光。通往二楼的楼梯通过所用大理石的断裂、饰面风格 ...全文,0,0,0
22,4889293347097558,MBsVwtMoK,光星健康,2023-04-11 10:57:15,#春季减肥进行时#   管住嘴，迈开腿，坚持运动，收货健康 ##光星按摩椅G2100# 内置的2D合金机械装置+3D智能光敏体型检测，一键启动，让您简单操控就能享受按摩。内置了4套不同预设的按摩程序以及4种手动按摩手法，满足大部分人的按摩需求。不论您是运动过后的疲劳，还是长期久坐办公室带来的颈 ...全文,0,0,0
22,4888990828990656,MBl3ABISA,合肥文化旅游发布,2023-04-10 14:55:09,#相约安徽·向春而行# 感受“文里文气”的合肥，攻略来了！地铁直达！ 安徽创新馆集中展示了安徽近年来上千件有代表性的创新成果，覆盖人工智能、高端装备制造和绿色食品等新兴产业。在这里，处处充满科技感与现代感，全超导托卡马克、稳态强磁场等大型艺术装置模型让人震撼；穿梭于量子隧道，声、光、 ...全文,0,0,1
22,4888947103369457,MBjV4e8y5,心稳致远的研投记录,2023-04-10 12:01:24,【光伏组件结构图】 根据不同功能，可以将光伏组件的结构分为核心部件、电气连接装置、封装材料、封装辅材四个部分。 1）核心部件——电池片。电池片是通过将硅片加工处理得到的可以将太阳的光能转化为电能的半导体薄片，决定了光伏系统的发电能力，原理是光生伏特效应和PN结 2）电气连接装置——焊带 ...全文,1,1,0
22,4888930446738398,MBjucsgXQ,安龙县交警大队,2023-04-10 10:55:13,疲劳驾驶会导致判断力下降、反应迟钝，加大操作失误风险。交警提示，长距离驾驶请合理安排好行车计划和休息时间，确保睡眠充分，连续驾驶不超过4小时，停车休息不少于20分钟。 交警提示，夜间驾车出行时，应提前检查并确认灯光装置良好，正确使用灯光信号，特别注意会车时应及时切换成近光灯。 ...全文,0,0,0
22,4888925329691521,MBjlWEFcR,西安特普讯,2023-04-10 10:34:53,氙灯光源系统分为点光源和平行光光源，是利用氙灯光源为发光核心，配合专业的散热系统及稳定电源及触发装置点亮并运行氙灯光源的实验设备。#氙灯光源##化学实验# ,0,0,1
22,4888924100759897,MBjjY3bGp,优雅GRACE杂志,2023-04-10 10:30:00,韩国 首尔 微光之境   艺术家Lee Jeong Lok从小就沉迷于大自然，并一直相信这个世界上存在着很多肉眼无法看到的东西，而光是一种能在空气中绘画的绝佳媒介，Lee Jeong Lok便借助灯光装置和延时摄影，描绘出那些超出人类感官以外的图像。在其《彩蝶》系列作品中，光幻化成一只只灵动的蝴蝶，它们时而成 ...全文,0,0,0
23,4888705158351703,MBdCPz2ET,三秦青年,2023-04-09 20:00:00,【#神十五航天员在太空测了测皮肤#】神十五航天员乘组已出差130天，多个“首次”空间站科学实验项目成果丰硕。他们使用由我国自主研制的空间站双光子显微镜，获取了航天员皮肤表皮及真皮浅层的三维图像。运动方面，借助梦天实验舱的抗阻锻炼装置，航天员还可以进行划船、深蹲、硬拉等更多锻炼动 ...全文,1,0,2
23,4888556374331670,MB9KRiaRE,十三楽天,2023-04-09 10:08:47,好多来不及打卡的装置和美食，没有喝到日出特饮，没有吃到哈根达斯的火星特供和锤子大鸡腿……不过我真的要累死了，脚疼到想哭火子提醒带的小马扎救了我的下午场，晚场下半场实在嗨不动了，从1280区退到外场反而收获了昨晚的最美！阳光般黄橙橙的光笼罩全场，伴着“向阳而生”这 ...全文,0,0,0
23,4888318645636451,MB3zqnEiv,元宇宙互动专家,2023-04-08 18:24:08,🌟 全新高端创意签到互动装置 - 光绘签到 🌟  🎨 光绘签到互动装置是一种创新的签到方式，通过光绘技术实现实时光绘暖场互动。作为一款高端创意装置，光绘签到已经在全国范围内供应，并在多个大型活动中得到了成功应用。  💡 光绘涂鸦技术  光绘涂鸦是一种独特的创意技术，利用光源作为画笔， ...全文,0,0,0
23,4887910430541073,MASX12gKZ,Phoebe子子,2023-04-07 15:22:02,工作日记｜法式小花园的寻光之旅✨ #康康我的元气生活# #晒晒下班路上的风景##人间四月天#   工作之便上了鼓浪屿岛 坐落于鼓浪屿神秘的莫奈花园 经过门口时 一朵大黄色雏菊艺术装置便吸引了我🌼  慢下来，在这里触摸春天的阳光☀️ 此刻，我也身着一抹黄 好像光就落在了自己身上……  这里的百年老洋 ...全文,18,123,2133
23,4887975739000649,MAUElBLtL,木可02182,2023-04-07 19:41:33,"【顺德和美术馆】 艺纳百川·德容万物 安藤忠雄大师精品之作 富有艺术气息的欧式建筑 现代的艺术装置 &amp; 唯美的艺术殿堂  让您感受一场视觉盛宴、领略艺术魅力与熏陶 此刻参与人与光、光与建筑的互动 寻觅专属体验 去美术馆吧，提升自己的好奇心。 Immerse yourself in art,and cultivate curiosity. ...全文",0,0,1
23,4887833090724567,MAQWh32uz,YouTube精选字幕,2023-04-07 10:14:43,手机触屏的原理大致有两种：传感器原理和光定位原理。光定位原理：屏幕的相邻两边装有发光装置（大多为不可见光），与其相对的两边装有光接收装置，当触摸某一点时，两组光感装置会同事定位，给出一个坐标，并发送给处理器作相应的处理。#微博公开课# YouTube精选字幕的微博视频 ,2,0,6
23,4887803471332594,MAQav5AFs,龙岩交警,2023-04-07 08:17:01,【曝光台】新罗交警：不系安全带？曝光！！#文明守法 平安回家#  安全带=生命带 是汽车发生交通事故时 最基本、最重要的 保护装置 驾车出行时 请您第一时间做到 全程全员系好安全带 下面将部分驾驶员未系安全带进行 曝 光！【曝光台】新罗交警：不系安全带？曝光！！ ,0,0,0
23,4887585874251494,MAKvxhQ0u,藕淮王,2023-04-06 17:52:22,想做一个大概50*70厘米的灯光架上装置，光是想模型拆分打印的几个方案想了一天还都没拆开来 ,0,0,0
23,4887545734763170,MAJsNjZ7k,国网安徽电力,2023-04-06 15:12:52,#2023 皖电资讯##电亮皖美四月天#  【油光声光谱监测装置得到推广应用】  4月4日，国网安徽电科院自主研发的光声光谱技术科研成果在国网阜阳供电公司220千伏程集变推广应用。工作人员利用项目成果进行#2主变油中溶解气体状态监测和110千伏程蒙线714断路器气体成份检测。（张甜 徐霄筱） ,2086,506,1055
23,4887520891899090,MAIOJ7Y2u,且行且珍惜能中大奖就行,2023-04-06 13:34:09,#手动档还是手动挡##汽场全开#  当然是挡位正确。 挡表示某些测量装置和仪器的光、电、热等量的等级，”挡位“是用来表示变速器的传动比的，因此”挡位“正确。 这样看来还真是挡位，挂挡啊 ,0,28,27
24,4887479243506930,MAHJyeIjo,动点科技,2023-04-06 10:48:39,【Dymax 推出用于预灌装注射器和注射装置的 MD 1045-M 通用胶粘剂】#动点快讯# 快速光固化材料和设备制造商Dymax戴马斯近日推出胶粘剂新品1045-M，这是用于医疗器械组装的MD系列光固化材料中的新一代产品。产品用于粘合预灌装注射器、一次性医疗器械、自动注射器、笔式注射器和可穿戴注射器组装时的常 ...全文,0,0,0
