页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
47,4899561799418917,MFM3xDwi1,设计艺客,2023-05-09 19:00:25,商业装置艺术，夜幕下的街区。  MUTOM STUDIO #遇见艺术# ,97,1,167
47,4899966781230080,MFWAK5a00,咩咩羊宝mo,2023-05-10 21:49:40,同学的展台。 室友们都在思考这个搭着的折纸有什么用意，就连我都还在想这是什么装置艺术。抬头的一瞬间，原来是粘在墙上的相片框掉下来了。 ,0,0,0
47,4899939433322119,MFVSDdWez,美创数字站C位的小美,2023-05-10 20:01:00,#mgc创意集#   从地面和无人机拍摄的激光雷达数据来展示雄伟的树木，用虚幻引擎制作逼真的动画，带我们远隔千里领略苍天大树。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,1,0,1
48,4899887458814596,MFUwNAZ4U,versmapaleetoile,2023-05-10 16:34:28,英语文学方向33个人答辩，99%的性别族裔、权力规训、共体伦理、身份认同、精神分析、创伤记忆，像是一把把混乱时代的利刃宝刀，响振着自由与正义的噪音，急不可耐地插入一个个文学“祭品”，杀死，或是诉求。唯一选择济慈诗歌的题目，吊着酷儿的尾巴，彰显着装置艺术的新奇，供打卡者驻足拍摄，汲取所 ...全文,0,5,4
48,4899884589650057,MFUsaEuq5,Lebonheur悦时光,2023-05-10 16:23:04,工作日常记录 母亲节美陈、520美陈忙起来 #悦时光美陈##商业美陈##装置艺术##巨型花##手工花##纸艺花##纸艺定制# Lebonheur悦时光的微博视频 ,1,0,1
48,4899861096828762,MFTQhsEtk,国际美陈俱乐部,2023-05-10 14:49:43,商场艺术展 | 駕場--长沙IFS2023公共艺术计划网页链接  2023年4月28日，由长沙市文化旅游广电局指导，芙蓉区文化旅游体育局、长沙IFS联合主办的“駕場——长沙IFS 2023公共艺术计划”正式启幕。本次公共艺术计划邀请UCCA集团艺术总监、UCCA尤伦斯当代艺术中心副馆长尤洋担任艺术顾问，由UC ...全文,0,0,0
48,4899788438376571,MFRX5z97Z,中天電視亞洲台FUN,2023-05-10 10:01:00,【桃园500公顷绣球花季来了 超浪漫引进契机曝光】2023桃园绣球花季即将于13日起在复兴区登场，复兴区于30年前成功栽培绣球花，成为北台湾最大的绣球盆花产区，培育及销售成绩名列前茅，今年以“浪漫爱情”为主题，并和婚纱业者合作办理告白活动，场区内许多大型装置艺术，欢迎民众规划轻旅行。 ,3,0,0
48,4899786375299480,MFRTLmeDu,牙刷王国,2023-05-10 09:52:47,风铃草的装置艺术  图源：supinatra  #遇见艺术##艺术分享# ,1,0,7
48,4899784349451637,MFRQuDENL,艺术作品集情报局,2023-05-10 09:44:45,表演艺术的灵魂空间——舞台美术  这是来自【K-art韩国艺术综合大学】舞台美术专业的MYUUN创作的华丽向舞台装置艺术。  MKUUN的舞美设计大多渴望挖掘更多的艺术深度，她所采取的概念基调更倾向于悲剧色彩，用繁美却刻意缺失情感的装置表达对人性的解读。 韩国艺术综合大学创立于1991年，作为成立时间较 ...全文,8,1,18
48,4899783482019080,MFRP68tfO,花艺师_高尚,2023-05-10 09:41:18,装置材料肌理  #装置艺术##花艺装置##花艺培训##空间装置##美国afa花艺证书考试# ,3,1,2
48,4899783086968358,MFROsteMS,格典艺术,2023-05-10 09:39:44,早~深圳今天阴天，连续几天都是如此，我想大概是要下雨的前兆了~ #装置艺术画#深圳#肌理油画##肌理油画##装置艺术#艺术# ,0,0,0
48,4899772354267786,MFRx9hUfg,叶凉YeeLiang,2023-05-10 08:57:05,2023海口城市艺术雕塑节。我居然愚蠢地以为这台随意摆放的挖掘机是一件装置艺术，它与云洞、海岸、世纪大桥和人流完美呼应，形成强烈的现代主义美学对冲，心里默默评为全场最佳。心里默默地评为全场最佳。然而，参展目录上根本没有挖掘机，第二天还来了几个操作工人。  #图书馆##海口云洞图书馆##雕塑# ...全文,0,0,1
48,4899661754139205,MFOELhmNn,chilliball,2023-05-10 01:37:36,早睡打卡  今天去抓了19级师兄师姐们毕业展的小尾巴 虽然很多作品都被搬走了 剩下那些还是很好看很优秀的 特别是综合材料有一些装置艺术啊什么的很高级 想到她们毕业我们就大三了 马上也要毕业了 看着她们毕业我都很舍不得 我自己毕业的时候真的会很难过吧 自此一别有些人再也不会相见 看完展 ...全文,0,0,0
49,4899442891167081,MFIXL4TBT,陈陈美术馆,2023-05-09 11:07:55,奈良美智《Gummi Girl糖果盒》，  奈良美智是日本现今著名的现代艺术家，她的作品价值屡创新高，2019年其大尺幅画作《背后藏刀》，以1.95亿港币成交，奈良美智也因此等上日本最贵的艺术家宝座，他的周边都抢不到，带你看奈良美智最火的糖果罐五色一组装置艺术，有墨绿、天蓝、熟褐、赭石、大红色。   ...全文,0,0,1
49,4899411278955979,MFI8LBzRh,国际美陈俱乐部,2023-05-09 09:02:18,艺术展 | 屏东看海美术馆「华丽的绽放」展览屏东看海美术馆「华丽的绽放」展览  《华丽的绽放：女性艺术家的美学之旅》，主题延伸自玫瑰花祝福小王子的远行，终于从被禁锢的制约中解放，成为只为自己绽放的华丽玫瑰。  特展所传递的意涵不仅是玫瑰的绽放，更是女性追求自我实现的意念与成果，透过台、日女性艺术家 ...全文,0,0,0
49,4899285592441162,MFES3af3A,用戶Kay寶,2023-05-09 00:42:52,下辈子重开当艺术生学装置艺术 ,0,0,0
49,4899225554653346,MFDjdjwxY,言妤giff,2023-05-08 20:44:18,分享～～装置艺术《冰冻葡萄》  #mx遇见艺术##绘画参考##色彩绘画素材##水粉# #油画# ,0,0,1
49,4899214657855856,MFD1DwXFm,美创数字站C位的小美,2023-05-08 20:01:00,#mgc创意集#   碎片构成了水和光之间的联系。通过简单的二向色鳍排列和胶片投影，碎片可以破坏、播放和反射水的图案；创作出色彩与动感的交响乐。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
49,4899208191281344,MFCRd5nkQ,幽狱之冥,2023-05-08 19:35:18,#阿冥观展# 《艾沢詳子　gathering―集積する時間》 札幌艺术之森美术馆 2023.5.7  和姐妹漂亮出街~介于前几天因为太中性的打扮，让朋友们对我颇有成见，因此的打扮回到了姑凉的感觉哈哈哈哈！艺术之森的公园很适合拍照！展览是一位艺术家的作品展，从版画、素描到装置艺术，都表达了作者收集的过往 ...全文,0,0,1
49,4899167526456276,MFBNCr5zu,Ms陈梓曦,2023-05-08 16:53:43,我相信你知道我这不是在搞装置艺术 它叫 容嬷嬷大法 其功能是针对失落的郁金香 ,0,0,2
49,4899165170305377,MFBJP1hrr,馬孔多下雨的牯嶺街,2023-05-08 16:44:21,/和灿红去了阿那亚 正巧礼堂边在布置海浪电影展 下个月还有戏剧节 /看了看不懂的现代装置艺术 /牡丹江和北戴河相比太荒了 看到这边很多绿色树木 心情很好 /很喜欢冻冻的芝士蛋糕 /和灿红完成了拍立得kpi  /看到了《花束》的剧本 很想买 但是几番纠结下来 怕翻译不值得 还是放弃了 /经过了海边电影院（ ...全文,0,6,6
49,4899155409898180,MFBu4FwY4,Lebonheur悦时光,2023-05-08 16:05:34,纸艺花与城堡的适配度 营造满满童话氛围 天津方特欢乐世界定制 #悦时光美陈##户外纸艺花##纸艺定制##装置艺术##主题乐园美陈##巨型花# ,0,0,0
49,4899134542712790,MFAWqbnIG,格典艺术,2023-05-08 14:42:39,装饰画这个行业其实并不陌生了，但是传统的思维大家都觉得他们只是一些字画之类的，其实并不只是这些。 装饰画并不仅仅局限于这些，也不仅仅服务于展馆等等，我们还有更多是服务于每一位有需求的大众，这也是我们工厂最初的初衷。 买一幅自己不懂的装饰画挂在在自家家，还不如把生产制作一些跟自己有交 ...全文,0,0,0
50,4899127181706941,MFAKy7a3j,深圳市当代艺术与城市规划馆,2023-05-08 14:13:24,在#真实的拓扑：媒体艺术展（深圳2023）#展厅里骑单车？好有趣的互动装置艺术呀！ 这是澳大利亚艺术家邵志飞的作品《清晰可读的城市》（1988），作品屏幕中的画面为互动程序，观众可以在现场骑自行车体验模拟街景。自行车与屏幕里的路线图相连，它会根据观众脚踏板的速度改变图像的进退快 ...全文,0,0,4
50,4899075525446660,MFzpemQVm,云纺文化历史,2023-05-08 10:48:08,废与兴，荒与美 都在你的眼中 “废墟”——多形式融合展，空空间、筑上集、云纺M60美术馆联合展览#遇见艺术##展览##装置艺术# ,0,1,1
50,4898898214653995,MFuNfjwIr,普通孔雀饼干,2023-05-07 23:03:34,去看了央美的毕设展。对比之前看过的，发现2023届的作品里随处可见的议题是疫情、人工智能、性别与生态。比如说很多装置艺术的灵感出发点都是“居家期间，开始关注生活中的身边物件巴拉巴拉”。艺术中旺盛的想象力，被一些现实困惑所系紧，你很难点评说这种落地感到底是好是坏。  （不过今天还发现了一 ...全文,0,4,9
51,4898889960785110,MFuzW3if4,谁能帮我砍椰子,2023-05-07 22:30:46,果然是央美 还得是央美 但是不得不说有些作品真的很诡异，特指我的工作区域，三点前我都还是很坦然，津津有味看他们想表达什么，傍晚各种装置艺术、新媒体艺术的声音全叠在一起，观众也少了我都不敢靠近，感觉我今晚都能梦到那些诡异深奥的艺术了.. 接下来是浅显的感受： 《虫舱》很炸裂（P5），敲击的 ...全文,0,0,3
51,4898792513477841,MFs2LeAKd,主播杨蕾,2023-05-07 16:03:33,张晓刚“蜉蝣”展～比较好解读，其实看他的素描包括上面的小字，触痛感更明显。敏感、对抗、拉扯、绝望、沉寂、挣扎……于是，是有生命的，而不仅仅是“美的”。 施拉泽.赫什阿里，来自【伊朗】的女性艺术家（真不容易），最震撼的是她的装置艺术作品《气息》。毛毡围成的黑色小间里，四面的墙上，挂着 ...全文,1,9,58
51,4898844296616699,MFtohrLiX,pipi美会说单口相声,2023-05-07 19:29:19,"现在西九龙文化区真的做得很好 光是M+里面就有电影院 展区 餐厅 咖啡馆  几个展里面最喜欢的其实是Things, Spaces, Interactions 一个讲装置艺术和建筑的展 草间弥生是很好看 但是很难看懂🤣 香港·M 视觉文化博物馆 ",0,3,6
51,4898827184374347,MFsWGilXZ,艾林的旅行,2023-05-07 18:21:19,~喜悦：临时决定去看的剧，粗读介绍以为是肢体剧一类的作品，结果…… 就是嗨，是流泪和拼命鼓掌以及大喊bravo的嗨 看到浑身过电一样：（1）各种音乐风格：开头的歌是雷鬼风到斯拉夫风到教堂灵乐风到蓝衣女生独唱到没啥旋律的现代风，后面有点忘了 （2）装置艺术：一堆衣服树叶假花，节拍器一样摇的灯 ...全文,0,5,0
51,4898821786046368,MFsNYpmW4,荊棘島植物工作室,2023-05-07 17:59:52,𝐓𝐡𝐨𝐫𝐧𝐬𝐈𝐬𝐥𝐚𝐧𝐝 ｜ 🌲  青松氣質   作品名：和光同塵 形式：植物裝置藝術 尺寸：4*7*3 米 材料：钢板、镜面膜、五针松 創作团队：陳微藍 、沈海瑶、杜鹃、朱颜、罗飘、塗塗、王芯蕊 指導教師：于鸿珲、康晓川   作品解說： 作品結合了建築空間特性，通過鋼 ...全文,3,0,5
51,4898790039624034,MFrYLEnEm,Pleiades_M45,2023-05-07 15:53:43,🇰🇷Do Ho Suh（徐道获）｜装置艺术： 🛋️“手提箱之家”——用半透明的织物复制自己曾居住过的地方，通过折叠就可以把整个“家”装进行李箱。在这个数字化游民的时代，通过位移物体与空间的关系体验个体生命流动的本质。 ,0,0,1
51,4897781824624942,MF1KCjp9Q,月亮美术馆MoonArt,2023-05-04 21:07:26,🕳️ 被丢弃的人类 ⌨️ 还在纠结想不想上班？ 可能要担心会不会没班可上…  💼  Unemployment Josh Kline  🖥️  这是一个直面经济崩溃、人类会被智能机器取代的艺术展，一组因为经济大萧条或被AI取代而被解雇的人士的3D打印作品，这组有关于“失业”的作品探讨了贷款危机、经济衰退、人工智能 ...全文,35,3,129
51,4898709597325743,MFpT1uJL9,残骸美学,2023-05-07 10:34:04,#残骸美学##装置艺术##安东尼·葛姆雷#  英国国宝级雕塑家安东尼·葛姆雷。“有生之时”（Living Time）展览，TAG·西海美术馆，青岛，2023。 ,0,0,0
51,4898517753006041,MFkTBcC0x,碱基互补配对的地域分异规律,2023-05-06 21:51:45,去了金鹰美术馆看了 星象魔法 嘞 本来以为看标题是讲银河啊宇宙啊觉得选题一般般没啥意思，去之前就没抱什么期望。（所以迟个到也没什么吧）去看了才发现讲的倒是更宏大的、事物变化的时间轴。尤其是在看了p2的视觉装置艺术作品后，对作品中不断重复的台词配乐很钟意，先用第三人称叙述讲述洪水 ...全文,0,2,7
51,4898517695070850,MFkTvlh9U,CassiopeiaIsASlytherin,2023-05-06 21:51:30,《LA GIOIA》，意大利剧团呈现的极致喜悦。世界是一把里拉琴，在用尽全力的吻中颤抖。爱与肉。人生是牢笼，痛苦是牢笼，悲伤是牢笼，不必羡慕他人，自我的花才是最绚烂的花。是剧院，是马戏团，是聋哑婴儿的哭声也可以成为疯狂的歌声。  装置艺术和舞台艺术的最佳结合。松弛，自然，悲伤与快乐的出现如 ...全文,0,1,2
52,4898047841276396,MF8FG5m32,乌镇戏剧节,2023-05-05 14:44:29,2023第十届#乌镇戏剧节# 古镇嘉年华 敞开怀抱欢迎传统表演技艺、当代前卫戏剧、多媒体科技影像、空间装置艺术、音乐、舞蹈、跨界创意等一切具有美学震撼力和感染力的艺术形式，全国各地的戏剧团体、艺术创作家、表演艺术爱好者。 即日起至2023年9月15日，可登录乌镇戏剧节官网www.wuzhenfestival.com报 ...全文,6,9,112
52,4898388871744262,MFhxJ7jLg,人民文化遗产,2023-05-06 13:19:37,#遇见艺术# 非遗+戏剧、非遗+艺术，当藏戏、昆曲、傩戏、木偶戏、川剧、赣剧、独竹漂等非遗节目与当代前卫戏剧、多媒体科技影像、空间装置艺术、音乐、舞蹈、跨界创意等一切具有美学震撼力和感染力的艺术形式结合，达成传统文化与非遗传承的艺术呈现，这样的传统文化呈现你喜欢吗？   ...全文,0,1,2
52,4897696910935100,MEZxF3Vgg,BIE别的,2023-05-04 15:30:01,#别的简报# 【当代艺术香蕉被韩国学生一口吃了，因为饿】  视频显示，首尔大学艺术系的学生 Noh Huyn-soo 剥开并吃掉了意大利艺术家 Maurizio Cattelan 名叫 Comedian 的装置艺术中的一根香蕉，然后当着震惊的观众的面把香蕉皮重新粘回墙上 —— 他说自己这么做是因为“饿了”。  据韩国《先驱报》报道 ...全文,13,20,162
52,4898324290732409,MFfRz34x3,个人游台湾,2023-05-06 09:03:00,#秘境追追追#  「品味轩休息站」位于屏东县枋山乡，不同于一般休息站，这里有迷人无敌海景，而且设置天空之镜、漂流木、海境黑框、网美鞦韆、天堂阶梯等多种装置艺术，无边无际的海洋相当唯美好拍！ 来到这里除了玩水、吃小吃以外，附近「别有洞天咖啡馆」与「魔幻咖啡」设置了各种躺椅包厢，躺着就能 ...全文,1,4,9
52,4898149330590920,MFbjn2tIY,枫情山庄-别苑,2023-05-05 21:27:46,话剧《喜悦》～没看介绍，纯粹主观感受—— 这部剧对我来说不仅是现代，已经有点先锋了——与其说它是话剧，我更愿意说它是带解说的行为艺术和装置艺术～我感觉作品在呈现一种“境”，有意境也有心境～毕竟，喜悦本身就是意境和心境的相互成就～作品碎碎念了许多小事，许多过往，似乎在用一种跟朴素的 ...全文,1,3,3
52,4897988038624122,MF77dAbwK,南都全娱乐,2023-05-05 10:46:51,#寻找新时代的“红头巾”# 【装置艺术家纪馥君：新时代女性力量让世界更美好】为展示大湾区新时代女性风采，广东粤剧院和南方报业传媒集团南方都市报共同发起“寻找新时代的‘红头巾’”活动。装置艺术家纪馥君近日接受南都记者专访，讲述她一直在跨界的创作历程，分享装置艺术的魅力。她希望新时代“ ...全文,0,0,0
52,4897977736889935,MF6QBsUnZ,雄壮军哥,2023-05-05 10:05:55,#商场##购物# 大型购物商场shopping mall，露营营地，娱乐园区等面向C端用户的商业综合体一定要抓住⚠️夏季购物窗口期（五一，端午，618），通过卖场核心主视觉+互联网广告的打发！把客流和消费吸引到自己区域！再通过产品、销售和促销进行消费转化！👇👇👇  ⭕️因为目前所有商业体甚至是互联 ...全文,0,1,2
52,4897937114529926,MF5N5j0rk,重穆设计-文旅全案服务,2023-05-05 07:24:29,装置艺术作品   室内装饰设计 Jenifer Haider Chowdhury试图创造一个冬季特有的室内空间，她通过使用一些暖冬元素来营造独特的冬日氛围。一提到冬季或寒冷的天气，人们第一个联想到的就是毛茸茸的夹克、羊毛衣、毯子或厚斗篷等温暖的事物，设计师希望可以将这些元素应用到室内设计中去，以增加立面和天 ...全文,2,0,1
52,4897753497082532,MF10VtIuo,作品集培训,2023-05-04 19:14:52,混合媒体艺术家和设计师Natalie Wong，她以中国传统陶瓷的独特蓝白为灵感，用纸创作了耐克标志性产品线Air Jordan 1。  #装置艺术##平面设计##艺术留学##作品集辅导##艺术灵感# ,1,1,2
52,4897742608144368,MF0JmyaIM,日本姬路观光局,2023-05-04 18:31:36,+ 寺庙内的展览？✨TEAMLAB x 圆教寺 装置艺术展|认知上的存在✨ +  近年来，关于生命和存在的议题，经常会引起热烈的讨论。🤔生命是什么？存在又有什么意义呢？这也是装置艺术团队TEAMLAB制作装置设计的时候重点考虑的命题。 这次装置艺术的主要理念是，使光不以物质形式存在，而是通过环境和认知的 ...全文,1,0,18
53,4897729371968852,MF0o18gbG,予寻,2023-05-04 17:39:00,国潮风，装置艺术#予寻千里马# 予寻的微博视频 ,24,7,7
53,4897421764596811,MESnSjhQ7,homemade_,2023-05-03 21:16:41,#homemade_#「Moving | Bill Viola的灾难艺术」  作为影像装置艺术的先驱，美国艺术家Bill Viola的作品中那些大量超慢镜头的恢弘影像，不仅仅启发了后来的诸多影像艺术家，同样也留下了许多令人震撼的作品。像是他在2004年首次展出的作品《救生筏（The Raft）》便是其中的代表。  《救生筏》是典型的Vi ...全文,14,0,25
53,4897608944587697,MEXfMjft7,雄壮军哥,2023-05-04 09:40:28,#遇见艺术# 农展馆当代艺术展上，很多色彩混合油画风格的作品，从结构基因上没什么差别。但色彩混合出的偶然性却都不一样，所要表现的色彩碰撞偶然性的张力也就不一样。有柔和的，有夸张的，有明艳的，有沉静的。  藏家在选择这类作品的时候要细看，看艺术家每一步画笔的触感是犹豫的，还是笃定的，犹 ...全文,0,1,2
53,4897584940319645,MEWD41l9z,国际美陈俱乐部,2023-05-04 08:05:05,商场主题展 | 昆明恒隆广场皮克斯草莓熊限时主题展昆明恒隆广场皮克斯草莓熊限时主题展  “五一”假期，昆明恒隆广场将于4月29日开启”莓“好熊抱——皮克斯草莓熊限时主题展，上百只草莓熊等你寻宝，让全城消费者的少女心坠入童话般的粉色世界。全场共设7个草莓熊主题打卡点，让大家随时随地充满莓好心情！   ...全文,0,0,0
53,4897575117784658,MEWndwF90,因为是面包呀,2023-05-04 07:26:03,从布鲁克林展望公园到海边，无时无刻不在象征的森林之间。借住朋友D家的一日，黄色碎花浮动的帘子是童年挂画上的未来图景，此刻却有些不合时宜。我们深处这最伟大的城市，望着对岸的曼哈顿，我讲，我一点也不惊讶，没有惊喜但也没有失望；你说，没有惊喜就已经是失望。  我用三双眼睛凝成的装置艺术， ...全文,0,0,4
53,4897558570467861,MEVWx1XI9,花艺师_高尚,2023-05-04 06:20:18,把你所有的梦，装进这座城……  徐丹美学作品 道具：007婚礼特工  花艺：高尚 摄像：根号肆 地址：绍兴 #艺术装置##装置艺术##空间装置艺术##花艺培训##橱窗美陈##婚礼堂##婚礼堂改造# 花艺师_高尚的微博视频 ,1,0,3
53,4897558562603693,MEVWwaVl3,花艺师_高尚,2023-05-04 06:20:16,画家没有骗人，威尼斯就是上帝亲自调的色盘，为爱流的眼泪  爱她的船只摇曳，爱她与河流拥抱的黄金日落，爱她满街的热情，爱她的贡多拉的港湾  抽象来说会“爱她的随意，爱她的温柔和浪漫” #装置艺术##花艺培训##艺术装置##美国afa花艺证书考试##空间装置艺术##毛线艺术装置##意大利# ...全文,0,0,1
53,4897558532457938,MEVWtajqa,花艺师_高尚,2023-05-04 06:20:09,瑞士的天气就像心情一样 一会儿是孤独的就下起雨了 一会儿是开心的就漏出太阳 每一天都能感受四季的变化 景色如少女如少年如老人如孩子 春夏繁花似锦可泛舟湖上 入秋虽花飘零叶落多寂寥 冬皑皑雪野驰骋江山如画 #装置艺术##艺术装置##空间装置艺术##互动装置艺术##花艺培训##美国afa花艺证书考试# ...全文,1,1,3
54,4897405877624043,MERYfvZmr,蝉小C_Cynthia,2023-05-03 20:13:33,有关于启蒙的，关于但丁神曲的，关于装置艺术和结构的，关于描述对抗命运的，脑洞大开的画家艺术师 看到的有很多，很懂的却不多🤔 Mark一下 ,0,0,1
54,4896574935139521,MEwm1lz1v,白巴草art,2023-05-01 13:11:41,行为装置艺术：颠倒 Paul Harrion &amp; John Wood  🔵  · 白巴草art的微博视频 ,31,0,132
54,4897398834859369,MERMTko8V,孤獨的美食男,2023-05-03 19:45:34,【日式的生活美學書店】 灌籃高手動畫電影終於在等待二年多上映了！ 上午來到N久沒來的前灘蔦屋書店， 一進門就看到灌籃高手周邊精彩的 漫畫書&amp;文創陳列， 還有其它動漫的裝置藝術。 來書店里喝杯咖啡&amp;尋找新資訊， 也是一件很愉快的事情。。。。。 孤獨的美食男 @上海蔦屋書店 （前灘太古里店）  ...全文,1,0,1
54,4897396457214635,MERJ3ugR5,Artcube_N次方艺术婚礼,2023-05-03 19:36:07,𝐀𝐑𝐓𝐂𝐔𝐁𝐄 𝐖𝐄𝐃𝐃𝐈𝐍𝐆｜奇思妙想 · 无限搞怪又有趣的👰🏻猜猜和东东🤵 他们灵魂中对于未来的探索 绝不仅限于今天被重现的小宇宙 · 🏨上海松江广富林希尔顿酒店  #婚礼策划##装置艺术##真实婚礼##婚礼现场# ,0,1,2
54,4897373190621269,MER7x2BCt,妇科大夫王志纲,2023-05-03 18:03:40,说实话，看展的时候试着去理解了，结合介绍使劲看了，抽象，还是看不懂。（往常碰到装置艺术最爱看材质，感觉能想象到艺术家的制作过程，暗爽。 目光所及之处全是摆拍，感觉能想象到小红书标题了：这个新展也太好拍了吧！趁人不多赶紧来打卡！到底是谁在助长这种看展打卡行为，还是说有些钱洗着洗着就 ...全文,0,0,2
54,4897344975801724,MEQo1olic,KRISKEKE,2023-05-03 16:11:33,生来抑郁，却一生都在用艺术疗愈自己的精神世界；在绘画艺术中抗争，在装置艺术中搏斗。  她热爱自然，常与植物沟通连结；她厌恶战争，历经死亡，用各种装置艺术表达重生的希望；她谈论政治，渴望平权，主张人类身体的解放。  她将精神疾病反之利用的行为令人敬佩，为艺术领域创造了无数的价值。静心体 ...全文,0,0,0
54,4897295184692799,MEP5IjGOj,辜臣的奇思小花园,2023-05-03 12:53:42,#dover组##黑塔利亚#  自己第一本Dover互攻本的场贩终于搞定了，浅po点封面封底和内页吧…… 第一次搞了排版装置艺术，也不知道有没有读者会喜欢，现在开始心心念念等repo。这个橙色真是第一眼怎么看怎么难受，现在越看越被审美同化。 总之就是等余量出完了看看要不要再做点通贩ver就搞定了。 7w8字数 ...全文,1,4,5
54,4897248485837779,MENSoouFJ,钱北斗,2023-05-03 09:48:08,#韩国大学生吃掉价值12万美元香蕉展品#整个事件富有极强的故事性、戏剧性，而且它几乎经典地再现了当代艺术的基本特征、本质和不同，也真实引发了大众对艺术及艺术创作的再次关注，尤其是对现当代艺术中的行为艺术、概念艺术、过程艺术，以及装置艺术、现成品艺术等的又一次自觉或不自觉的涉及和讨论。 ...全文,0,0,1
54,4897100649202296,MEK1WCBW8,Peter_OvO,2023-05-03 00:00:40,苏州day1:到酒店的时候已经下午三点半了，简单收拾一下换了身夏装赶去御窑金砖博物馆，本来只是凑时间用的，没抱多大希望，但到地方之后真的出乎我的意料。徽派建筑风格在馆内随处可见，展览形式，装置艺术处处透着创意和细节，把“造砖”这个小小的主题表达的淋漓尽致且富有诗意，实属惊喜。 晚上去观 ...全文,0,0,3
54,4897072454828074,MEJitkg0a,尼珞,2023-05-02 22:08:38,2023北京舞蹈影像季的一些片段 喜欢这些融合了装置艺术和环境的肢体表达～  前面两段是《两个人》演出后附带的肢体工作坊，可以看到舞者日常的训练方法，怪有趣的，也适合自己偷偷在家里玩hhh😆（？）  后面是《游园惊梦》的一些碎片，可以理解为在装置艺术展里的即兴表达，以鲜花和身体为素材进行创 ...全文,2,2,2
55,4897065363315881,MEJ72dUBX,龚静Tippi,2023-05-02 21:40:28,tippistyle#带着微博去旅行#  强烈推荐来首尔要逛的时尚买手店 装置艺术真的很棒 拍了很多live#听说这是新潮流#  楼上咖啡也很不错 可可爱爱牛角包🥐 bgm是盗梦空间飞机上醒来前一part 总之就是爱了❤️  #立夏##说走就走的旅行# 韩国·首尔 ,111,571,2340
55,4896541372319868,MEvtT9Jve,张羽医生,2023-05-01 10:58:19,#张羽医生:探店# spk还有一个南馆，进门是一个巨大的装置艺术，叫“未来农场”，1:1的大绵羊做得精致，还会咩咩叫。 张羽医生的微博视频 ,1,14,52
55,4895951926070401,MEg9aptbH,白巴草art,2023-04-29 19:56:04,装置艺术｜头发  ⚫️  · 白巴草art的微博视频 ,17,5,94
55,4896884278430562,MEEoXznaO,FM968重庆之声,2023-05-02 09:40:54,假期尾声，还可以这样玩！  选项一：看展  在重庆江北区星光68广场B区LG层，正举办一场题为《关于浪的只言片语》的数字沉浸式作品展。现场共展出14个特色海洋艺术类作品，并邀请了来自国内外7个艺术家团队参与，倾心打造了这座绝无仅有的“浪”博物馆。  这次展览将装置艺术与主题空间交汇融合，将艺术 ...全文,0,0,0
55,4896718095127257,MEA4VlvPH,上层-风格多面体,2023-05-01 22:40:33,太古里MC house 新展—宇宙大爆炸 开幕！ 5月1日—8月18日 成都太古里MC house 上新多元结合艺术展 《宇宙大爆炸》艺术展有3个主题、9个展厅、20个主题。 艺术作品涉及数字、多媒体、影像、装置艺术等，带来全新的未来感和科技感！ 成都·MC HOUSE(远洋太古里店) ,0,1,1
55,4896633399280725,MExSjCWl7,澳大利亚SBS广播公司,2023-05-01 17:04:00,【她用数千块搓衣板 讲中国女性的故事：陶艾民和她的女书创作】近20年前，华人艺术家陶艾民在寓所中发现了一块老旧的搓衣板。这块搓衣板来自先生的母亲。它已经被弃用很久，斑驳的木纹上已然留下了岁月的痕迹。在接下来的五年里，陶艾民走遍了中国各地，收集了数千块搓衣板，组成了她的代表装置艺术作 ...全文,0,4,2
55,4896298082501887,MEp9uauR1,月亮美术馆MoonArt,2023-04-30 18:51:34,🪩 🛸  用废铁建造的赛博荒野之国 ⚙️🔩🪚  真的太喜欢乔小刀的怪车车了  🩵 🤍  #Moon Life# #荒野艺术节#  #麓湖荒野之国#  #装置艺术#  #月亮美术馆#  #乔小刀# ,13,23,65
55,4896546829636366,MEvCGEqRg,美创数字站C位的小美,2023-05-01 11:20:00,#mgc创意集#   全体验环绕投影作品，在彰显艺术家个人风格的同时，配合多种音乐类型，不断将光的能量注入空间，让观众体验到电影放映般的韵律画面，多维的视觉和声音元素合力搭建起一座极酷的新媒体视听太空舱。  #遇见艺术# #设计# 装置艺术 #超能新星汇# #新星v计划# 美创数字站C位的小美的微博视频 ,0,0,0
55,4896490239559156,MEu9pE6LW,连线河北,2023-05-01 07:35:08,#石家庄身边事# 4月27日---5月4日，石家庄市鹿泉区白鹿泉乡段庄村举办风车艺术节，形态各异、充满奇思妙想的风车装置艺术作品，演绎为一场乡土味道与现代气息交织的时尚潮流盛宴，游客可以赏美景，品美食，住民宿，悦身心，还可以体验到与众不同的“院子市集”。市集上至情至性的沉浸式深度体验内容， ...全文,1,0,4
